report_row,sample_index,track_time_s,phase_id,phase_type,phase_local_index,source_row_aligned,source_sample_index_aligned,mapping_mode,exact_source_match_core,distance_m,distance_offset_vs_aligned_source_m,soc_pct,soc_offset_vs_aligned_source_pct,generator_power_kW,generator_active_gt1kW,charging_active,notes
20,15,15.0,P01,field_work,15,20,15,source_aligned_core_exact,true,78.3033,0.0,94.6472,37.6,0.0,false,false,
21,16,16.0,P01,field_work,16,21,16,source_aligned_core_exact,true,86.1389,0.0,94.6254,37.6,0.0,false,false,
22,17,17.0,P01,field_work,17,22,17,source_aligned_core_exact,true,93.942,0.0,94.6034,37.599999999999994,0.0,false,false,
23,18,18.0,P01,field_work,18,23,18,source_aligned_core_exact,true,101.721,0.0,94.5812,37.599999999999994,0.0,false,false,
24,19,19.0,P01,field_work,19,24,19,source_aligned_core_exact,true,109.483,0.0,94.559,37.599999999999994,0.0,false,false,
25,20,20.0,P01,field_work,20,25,20,source_aligned_core_exact,true,117.235,0.0,94.5366,37.60000000000001,0.0,false,false,
26,21,21.0,P01,field_work,21,26,21,source_aligned_core_exact,true,124.98,0.0,94.5141,37.6,0.0,false,false,
27,22,22.0,P01,field_work,22,27,22,source_aligned_core_exact,true,132.723,0.0,94.4915,37.6,0.0,false,false,
28,23,23.0,P01,field_work,23,28,23,source_aligned_core_exact,true,140.467,0.0,94.4689,37.60000000000001,0.0,false,false,
29,24,24.0,P01,field_work,24,29,24,source_aligned_core_exact,true,148.214,0.0,94.4462,37.6,0.0,false,false,
30,25,25.0,P01,field_work,25,30,25,source_aligned_core_exact,true,155.966,0.0,94.4234,37.6,0.0,false,false,
31,26,26.0,P01,field_work,26,31,26,source_aligned_core_exact,true,163.725,0.0,94.4006,37.599999999999994,0.0,false,false,
32,27,27.0,P01,field_work,27,32,27,source_aligned_core_exact,true,171.492,0.0,94.3777,37.6,0.0,false,false,
33,28,28.0,P01,field_work,28,33,28,source_aligned_core_exact,true,179.268,0.0,94.3548,37.599999999999994,0.0,false,false,
34,29,29.0,P01,field_work,29,34,29,source_aligned_core_exact,true,187.054,0.0,94.3318,37.6,0.0,false,false,
35,30,30.0,P01,field_work,30,35,30,source_aligned_core_exact,true,194.851,0.0,94.3088,37.60000000000001,0.0,false,false,
36,31,31.0,P01,field_work,31,36,31,source_aligned_core_exact,true,202.658,0.0,94.2858,37.599999999999994,0.0,false,false,
37,32,32.0,P01,field_work,32,37,32,source_aligned_core_exact,true,210.475,0.0,94.2627,37.599999999999994,0.0,false,false,
38,33,33.0,P01,field_work,33,38,33,source_aligned_core_exact,true,218.304,0.0,94.2396,37.599999999999994,0.0,false,false,
39,34,34.0,P01,field_work,34,39,34,source_aligned_core_exact,true,226.145,0.0,94.2165,37.599999999999994,0.0,false,false,
40,35,35.0,P01,field_work,35,40,35,source_aligned_core_exact,true,233.996,0.0,94.1933,37.599999999999994,0.0,false,false,
41,36,36.0,P01,field_work,36,41,36,source_aligned_core_exact,true,241.858,0.0,94.1702,37.599999999999994,0.0,false,false,
42,37,37.0,P01,field_work,37,42,37,source_aligned_core_exact,true,249.732,0.0,94.1469,37.6,0.0,false,false,
43,38,38.0,P01,field_work,38,43,38,source_aligned_core_exact,true,257.616,0.0,94.1237,37.6,0.0,false,false,
44,39,39.0,P01,field_work,39,44,39,source_aligned_core_exact,true,265.511,0.0,94.1005,37.599999999999994,0.0,false,false,
45,40,40.0,P01,field_work,40,45,40,source_aligned_core_exact,true,273.417,0.0,94.0772,37.6,0.0,false,false,
46,41,41.0,P01,field_work,41,46,41,source_aligned_core_exact,true,281.334,0.0,94.0539,37.6,0.0,false,false,
47,42,42.0,P01,field_work,42,47,42,source_aligned_core_exact,true,289.26,0.0,94.0306,37.60000000000001,0.0,false,false,
48,43,43.0,P01,field_work,43,48,43,source_aligned_core_exact,true,297.197,0.0,94.0072,37.599999999999994,0.0,false,false,
49,44,44.0,P01,field_work,44,49,44,source_aligned_core_exact,true,305.144,0.0,93.9839,37.60000000000001,0.0,false,false,
50,45,45.0,P01,field_work,45,50,45,source_aligned_core_exact,true,313.1,0.0,93.9605,37.599999999999994,0.0,false,false,
51,46,46.0,P01,field_work,46,51,46,source_aligned_core_exact,true,321.066,0.0,93.9371,37.6,0.0,false,false,
52,47,47.0,P01,field_work,47,52,47,source_aligned_core_exact,true,329.041,0.0,93.9137,37.60000000000001,0.0,false,false,
53,48,48.0,P01,field_work,48,53,48,source_aligned_core_exact,true,337.025,0.0,93.8903,37.599999999999994,0.0,false,false,
54,49,49.0,P01,field_work,49,54,49,source_aligned_core_exact,true,345.018,0.0,93.8669,37.6,0.0,false,false,
55,50,50.0,P01,field_work,50,55,50,source_aligned_core_exact,true,353.02,0.0,93.8434,37.6,0.0,false,false,
56,51,51.0,P01,field_work,51,56,51,source_aligned_core_exact,true,361.03,0.0,93.82,37.599999999999994,0.0,false,false,
57,52,52.0,P01,field_work,52,57,52,source_aligned_core_exact,true,369.048,0.0,93.7965,37.599999999999994,0.0,false,false,
58,53,53.0,P01,field_work,53,58,53,source_aligned_core_exact,true,377.075,0.0,93.773,37.599999999999994,0.0,false,false,
59,54,54.0,P01,field_work,54,59,54,source_aligned_core_exact,true,385.109,0.0,93.7495,37.599999999999994,0.0,false,false,
60,55,55.0,P01,field_work,55,60,55,source_aligned_core_exact,true,393.151,0.0,93.726,37.6,0.0,false,false,
61,56,56.0,P01,field_work,56,61,56,source_aligned_core_exact,true,401.201,0.0,93.7024,37.599999999999994,0.0,false,false,
62,57,57.0,P01,field_work,57,62,57,source_aligned_core_exact,true,409.258,0.0,93.6789,37.6,0.0,false,false,
63,58,58.0,P01,field_work,58,63,58,source_aligned_core_exact,true,417.322,0.0,93.6553,37.599999999999994,0.0,false,false,
64,59,59.0,P01,field_work,59,64,59,source_aligned_core_exact,true,425.393,0.0,93.6318,37.6,0.0,false,false,
65,60,60.0,P01,field_work,60,65,60,source_aligned_core_exact,true,433.471,0.0,93.6082,37.599999999999994,0.0,false,false,
66,61,61.0,P01,field_work,61,66,61,source_aligned_core_exact,true,441.555,0.0,93.5846,37.599999999999994,0.0,false,false,
67,62,62.0,P01,field_work,62,67,62,source_aligned_core_exact,true,449.646,0.0,93.561,37.60000000000001,0.0,false,false,
68,63,63.0,P01,field_work,63,68,63,source_aligned_core_exact,true,457.743,0.0,93.5374,37.60000000000001,0.0,false,false,
69,64,64.0,P01,field_work,64,69,64,source_aligned_core_exact,true,465.847,0.0,93.5138,37.6,0.0,false,false,
70,65,65.0,P01,field_work,65,70,65,source_aligned_core_exact,true,473.956,0.0,93.4901,37.6,0.0,false,false,
71,66,66.0,P01,field_work,66,71,66,source_aligned_core_exact,true,482.072,0.0,93.4665,37.599999999999994,0.0,false,false,
72,67,67.0,P01,field_work,67,72,67,source_aligned_core_exact,true,490.193,0.0,93.4428,37.60000000000001,0.0,false,false,
73,68,68.0,P01,field_work,68,73,68,source_aligned_core_exact,true,498.32,0.0,93.4192,37.6,0.0,false,false,
74,69,69.0,P01,field_work,69,74,69,source_aligned_core_exact,true,506.452,0.0,93.3955,37.6,0.0,false,false,
75,70,70.0,P01,field_work,70,75,70,source_aligned_core_exact,true,514.59,0.0,93.3719,37.599999999999994,0.0,false,false,
76,71,71.0,P01,field_work,71,76,71,source_aligned_core_exact,true,522.732,0.0,93.3482,37.60000000000001,0.0,false,false,
77,72,72.0,P01,field_work,72,77,72,source_aligned_core_exact,true,530.88,0.0,93.3245,37.6,0.0,false,false,
78,73,73.0,P01,field_work,73,78,73,source_aligned_core_exact,true,539.033,0.0,93.3008,37.599999999999994,0.0,false,false,
79,74,74.0,P01,field_work,74,79,74,source_aligned_core_exact,true,547.191,0.0,93.2771,37.6,0.0,false,false,
80,75,75.0,P01,field_work,75,80,75,source_aligned_core_exact,true,555.353,0.0,93.2534,37.6,0.0,false,false,
81,76,76.0,P01,field_work,76,81,76,source_aligned_core_exact,true,563.52,0.0,93.2297,37.599999999999994,0.0,false,false,
82,77,77.0,P01,field_work,77,82,77,source_aligned_core_exact,true,571.692,0.0,93.206,37.6,0.0,false,false,
83,78,78.0,P01,field_work,78,83,78,source_aligned_core_exact,true,579.868,0.0,93.1823,37.6,0.0,false,false,
84,79,79.0,P01,field_work,79,84,79,source_aligned_core_exact,true,588.048,0.0,93.1585,37.6,0.0,false,false,
85,80,80.0,P01,field_work,80,85,80,source_aligned_core_exact,true,596.232,0.0,93.1348,37.6,0.0,false,false,
86,81,81.0,P01,field_work,81,86,81,source_aligned_core_exact,true,604.421,0.0,93.111,37.6,0.0,false,false,
87,82,82.0,P01,field_work,82,87,82,source_aligned_core_exact,true,612.613,0.0,93.0873,37.6,0.0,false,false,
88,83,83.0,P01,field_work,83,88,83,source_aligned_core_exact,true,620.81,0.0,93.0636,37.599999999999994,0.0,false,false,
89,84,84.0,P01,field_work,84,89,84,source_aligned_core_exact,true,629.01,0.0,93.0398,37.6,0.0,false,false,
90,85,85.0,P01,field_work,85,90,85,source_aligned_core_exact,true,637.214,0.0,93.0161,37.599999999999994,0.0,false,false,
91,86,86.0,P01,field_work,86,91,86,source_aligned_core_exact,true,645.42,0.0,92.9923,37.6,0.0,false,false,
92,87,87.0,P01,field_work,87,92,87,source_aligned_core_exact,true,653.631,0.0,92.9685,37.60000000000001,0.0,false,false,
93,88,88.0,P01,field_work,88,93,88,source_aligned_core_exact,true,661.844,0.0,92.9448,37.6,0.0,false,false,
94,89,89.0,P01,field_work,89,94,89,source_aligned_core_exact,true,670.061,0.0,92.921,37.60000000000001,0.0,false,false,
95,90,90.0,P01,field_work,90,95,90,source_aligned_core_exact,true,678.28,0.0,92.8973,37.6,0.0,false,false,
96,91,91.0,P01,field_work,91,96,91,source_aligned_core_exact,true,686.502,0.0,92.8735,37.60000000000001,0.0,false,false,
97,92,92.0,P01,field_work,92,97,92,source_aligned_core_exact,true,694.728,0.0,92.8497,37.6,0.0,false,false,
98,93,93.0,P01,field_work,93,98,93,source_aligned_core_exact,true,702.956,0.0,92.8259,37.6,0.0,false,false,
99,94,94.0,P01,field_work,94,99,94,source_aligned_core_exact,true,711.186,0.0,92.8022,37.6,0.0,false,false,
100,95,95.0,P01,field_work,95,100,95,source_aligned_core_exact,true,719.42,0.0,92.7784,37.6,0.0,false,false,
101,96,96.0,P01,field_work,96,101,96,source_aligned_core_exact,true,727.656,0.0,92.7546,37.599999999999994,0.0,false,false,
102,97,97.0,P01,field_work,97,102,97,source_aligned_core_exact,true,735.895,0.0,92.7308,37.6,0.0,false,false,
103,98,98.0,P01,field_work,98,103,98,source_aligned_core_exact,true,744.136,0.0,92.707,37.599999999999994,0.0,false,false,
104,99,99.0,P01,field_work,99,104,99,source_aligned_core_exact,true,752.38,0.0,92.6833,37.6,0.0,false,false,
105,100,100.0,P01,field_work,100,105,100,source_aligned_core_exact,true,760.626,0.0,92.6595,37.599999999999994,0.0,false,false,
106,101,101.0,P01,field_work,101,106,101,source_aligned_core_exact,true,768.875,0.0,92.6357,37.6,0.0,false,false,
107,102,102.0,P01,field_work,102,107,102,source_aligned_core_exact,true,777.127,0.0,92.6119,37.60000000000001,0.0,false,false,
108,103,103.0,P01,field_work,103,108,103,source_aligned_core_exact,true,785.381,0.0,92.5881,37.599999999999994,0.0,false,false,
109,104,104.0,P01,field_work,104,109,104,source_aligned_core_exact,true,793.637,0.0,92.5643,37.6,0.0,false,false,
110,105,105.0,P01,field_work,105,110,105,source_aligned_core_exact,true,801.895,0.0,92.5405,37.599999999999994,0.0,false,false,
111,106,106.0,P01,field_work,106,111,106,source_aligned_core_exact,true,810.156,0.0,92.5167,37.6,0.0,false,false,
112,107,107.0,P01,field_work,107,112,107,source_aligned_core_exact,true,818.419,0.0,92.4929,37.60000000000001,0.0,false,false,
113,108,108.0,P01,field_work,108,113,108,source_aligned_core_exact,true,826.685,0.0,92.4691,37.599999999999994,0.0,false,false,
114,109,109.0,P01,field_work,109,114,109,source_aligned_core_exact,true,834.952,0.0,92.4453,37.6,0.0,false,false,
115,110,110.0,P01,field_work,110,115,110,source_aligned_core_exact,true,843.222,0.0,92.4215,37.599999999999994,0.0,false,false,
116,111,111.0,P01,field_work,111,116,111,source_aligned_core_exact,true,851.494,0.0,92.3977,37.6,0.0,false,false,
117,112,112.0,P01,field_work,112,117,112,source_aligned_core_exact,true,859.768,0.0,92.3739,37.60000000000001,0.0,false,false,
118,113,113.0,P01,field_work,113,118,113,source_aligned_core_exact,true,868.043,0.0,92.35,37.599999999999994,0.0,false,false,
119,114,114.0,P01,field_work,114,119,114,source_aligned_core_exact,true,876.321,0.0,92.3262,37.6,0.0,false,false,
120,115,115.0,P01,field_work,115,120,115,source_aligned_core_exact,true,884.601,0.0,92.3024,37.60000000000001,0.0,false,false,
121,116,116.0,P01,field_work,116,121,116,source_aligned_core_exact,true,892.883,0.0,92.2786,37.599999999999994,0.0,false,false,
122,117,117.0,P01,field_work,117,122,117,source_aligned_core_exact,true,901.167,0.0,92.2548,37.6,0.0,false,false,
123,118,118.0,P01,field_work,118,123,118,source_aligned_core_exact,true,909.453,0.0,92.231,37.599999999999994,0.0,false,false,
124,119,119.0,P01,field_work,119,124,119,source_aligned_core_exact,true,917.74,0.0,92.2072,37.6,0.0,false,false,
125,120,120.0,P01,field_work,120,125,120,source_aligned_core_exact,true,926.029,0.0,92.1834,37.60000000000001,0.0,false,false,
126,121,121.0,P01,field_work,121,126,121,source_aligned_core_exact,true,934.32,0.0,92.1596,37.599999999999994,0.0,false,false,
127,122,122.0,P01,field_work,122,127,122,source_aligned_core_exact,true,942.613,0.0,92.1357,37.6,0.0,false,false,
128,123,123.0,P01,field_work,123,128,123,source_aligned_core_exact,true,950.908,0.0,92.1119,37.60000000000001,0.0,false,false,
129,124,124.0,P01,field_work,124,129,124,source_aligned_core_exact,true,959.203,0.0,92.0882,37.6,0.0,false,false,
130,125,125.0,P01,field_work,125,130,125,source_aligned_core_exact,true,967.491,0.0,92.0651,37.6,0.0,false,false,
131,126,126.0,P01,field_work,126,131,126,source_aligned_core_exact,true,975.582,0.0,92.0539,37.6,0.0,false,false,
132,127,127.0,P01,field_work,127,132,127,source_aligned_core_exact,true,982.06,0.0,92.0582,37.6,0.0,false,false,
133,128,128.0,P01,field_work,128,133,128,source_aligned_core_exact,true,986.249,0.0,92.0595,37.6,0.0,false,false,
134,129,129.0,P01,field_work,129,134,129,source_aligned_core_exact,true,988.981,0.0,92.0557,37.6,0.0,false,false,
135,130,130.0,P01,field_work,130,135,130,source_aligned_core_exact,true,991.209,0.0,92.0508,37.599999999999994,0.0,false,false,
136,131,131.0,P01,field_work,131,136,131,source_aligned_core_exact,true,993.019,0.0,92.0464,37.60000000000001,0.0,false,false,
137,132,132.0,P01,field_work,132,137,132,source_aligned_core_exact,true,994.426,0.0,92.0423,37.599999999999994,0.0,false,false,
138,133,133.0,P01,field_work,133,138,133,source_aligned_core_exact,true,995.482,0.0,92.0384,37.599999999999994,0.0,false,false,
139,134,134.0,P01,field_work,134,139,134,source_aligned_core_exact,true,996.259,0.0,92.0346,37.599999999999994,0.0,false,false,
140,135,135.0,P01,field_work,135,140,135,source_aligned_core_exact,true,996.834,0.0,92.0309,37.6,0.0,false,false,
141,136,136.0,P01,field_work,136,141,136,source_aligned_core_exact,true,997.276,0.0,92.0273,37.599999999999994,0.0,false,false,
142,137,137.0,P01,field_work,137,142,137,source_aligned_core_exact,true,997.635,0.0,92.0237,37.60000000000001,0.0,false,false,
143,138,138.0,P01,field_work,138,143,138,source_aligned_core_exact,true,997.942,0.0,92.0201,37.6,0.0,false,false,
144,139,139.0,P01,field_work,139,144,139,source_aligned_core_exact,true,998.216,0.0,92.0166,37.599999999999994,0.0,false,false,
145,140,140.0,P01,field_work,140,145,140,source_aligned_core_exact,true,998.466,0.0,92.0131,37.599999999999994,0.0,false,false,
146,141,141.0,P01,field_work,141,146,141,source_aligned_core_exact,true,998.698,0.0,92.0096,37.60000000000001,0.0,false,false,
147,142,142.0,P01,field_work,142,147,142,source_aligned_core_exact,true,998.913,0.0,92.0062,37.60000000000001,0.0,false,false,
148,143,143.0,P01,field_work,143,148,143,source_aligned_core_exact,true,999.116,0.0,92.0027,37.6,0.0,false,false,
149,144,144.0,P01,field_work,144,149,144,source_aligned_core_exact,true,999.314,0.0,91.9993,37.60000000000001,0.0,false,false,
150,145,145.0,P01,field_work,145,150,145,source_aligned_core_exact,true,999.518,0.0,91.9958,37.6,0.0,false,false,
151,146,146.0,P01,field_work,146,151,146,source_aligned_core_exact,true,999.746,0.0,91.9923,37.6,0.0,false,false,
152,147,147.0,P01,field_work,147,152,147,source_aligned_core_exact,true,1000.04,0.0,91.9886,37.60000000000001,0.0,false,false,
153,148,148.0,P01,field_work,148,153,148,source_aligned_core_exact,true,1000.41,0.0,91.9848,37.60000000000001,0.0,false,false,
154,149,149.0,P01,field_work,149,154,149,source_aligned_core_exact,true,1000.91,0.0,91.9805,37.60000000000001,0.0,false,false,
155,150,150.0,P01,field_work,150,155,150,source_aligned_core_exact,true,1001.72,0.0,91.9747,37.6,0.0,false,false,
156,151,151.0,P01,field_work,151,156,151,source_aligned_core_exact,true,1003.09,0.0,91.9652,37.599999999999994,0.0,false,false,
157,152,152.0,P01,field_work,152,157,152,source_aligned_core_exact,true,1005.28,0.0,91.95,37.6,0.0,false,false,
158,153,153.0,P01,field_work,153,158,153,source_aligned_core_exact,true,1008.38,0.0,91.9294,37.6,0.0,false,false,
159,154,154.0,P01,field_work,154,159,154,source_aligned_core_exact,true,1012.4,0.0,91.9034,37.6,0.0,false,false,
160,155,155.0,P01,field_work,155,160,155,source_aligned_core_exact,true,1017.36,0.0,91.871,37.599999999999994,0.0,false,false,
161,156,156.0,P01,field_work,156,161,156,source_aligned_core_exact,true,1023.32,0.0,91.8308,37.599999999999994,0.0,false,false,
162,157,157.0,P01,field_work,157,162,157,source_aligned_core_exact,true,1030.32,0.0,91.7859,37.6,0.0,false,false,
163,158,158.0,P01,field_work,158,163,158,source_aligned_core_exact,true,1038.16,0.0,91.7496,37.6,0.0,false,false,
164,159,159.0,P01,field_work,159,164,159,source_aligned_core_exact,true,1046.12,0.0,91.7284,37.599999999999994,0.0,false,false,
165,160,160.0,P01,field_work,160,165,160,source_aligned_core_exact,true,1054.02,0.0,91.707,37.599999999999994,0.0,false,false,
166,161,161.0,P01,field_work,161,166,161,source_aligned_core_exact,true,1061.89,0.0,91.6854,37.6,0.0,false,false,
167,162,162.0,P01,field_work,162,167,162,source_aligned_core_exact,true,1069.72,0.0,91.6636,37.6,0.0,false,false,
168,163,163.0,P01,field_work,163,168,163,source_aligned_core_exact,true,1077.54,0.0,91.6417,37.6,0.0,false,false,
169,164,164.0,P01,field_work,164,169,164,source_aligned_core_exact,true,1085.34,0.0,91.6196,37.60000000000001,0.0,false,false,
170,165,165.0,P01,field_work,165,170,165,source_aligned_core_exact,true,1093.13,0.0,91.5975,37.599999999999994,0.0,false,false,
171,166,166.0,P01,field_work,166,171,166,source_aligned_core_exact,true,1100.92,0.0,91.5752,37.599999999999994,0.0,false,false,
172,167,167.0,P01,field_work,167,172,167,source_aligned_core_exact,true,1108.7,0.0,91.5529,37.599999999999994,0.0,false,false,
173,168,168.0,P01,field_work,168,173,168,source_aligned_core_exact,true,1116.49,0.0,91.5305,37.6,0.0,false,false,
174,169,169.0,P01,field_work,169,174,169,source_aligned_core_exact,true,1124.28,0.0,91.5081,37.6,0.0,false,false,
175,170,170.0,P01,field_work,170,175,170,source_aligned_core_exact,true,1132.08,0.0,91.4856,37.60000000000001,0.0,false,false,
176,171,171.0,P01,field_work,171,176,171,source_aligned_core_exact,true,1139.88,0.0,91.4631,37.599999999999994,0.0,false,false,
177,172,172.0,P01,field_work,172,177,172,source_aligned_core_exact,true,1147.69,0.0,91.4405,37.6,0.0,false,false,
178,173,173.0,P01,field_work,173,178,173,source_aligned_core_exact,true,1155.5,0.0,91.4178,37.6,0.0,false,false,
179,174,174.0,P01,field_work,174,179,174,source_aligned_core_exact,true,1163.33,0.0,91.3952,37.6,0.0,false,false,
180,175,175.0,P01,field_work,175,180,175,source_aligned_core_exact,true,1171.17,0.0,91.3725,37.6,0.0,false,false,
181,176,176.0,P01,field_work,176,181,176,source_aligned_core_exact,true,1179.01,0.0,91.3497,37.6,0.0,false,false,
182,177,177.0,P01,field_work,177,182,177,source_aligned_core_exact,true,1186.87,0.0,91.3269,37.599999999999994,0.0,false,false,
183,178,178.0,P01,field_work,178,183,178,source_aligned_core_exact,true,1194.74,0.0,91.3042,37.599999999999994,0.0,false,false,
184,179,179.0,P01,field_work,179,184,179,source_aligned_core_exact,true,1202.62,0.0,91.2813,37.6,0.0,false,false,
185,180,180.0,P01,field_work,180,185,180,source_aligned_core_exact,true,1210.5,0.0,91.2585,37.6,0.0,false,false,
186,181,181.0,P01,field_work,181,186,181,source_aligned_core_exact,true,1218.4,0.0,91.2356,37.60000000000001,0.0,false,false,
187,182,182.0,P01,field_work,182,187,182,source_aligned_core_exact,true,1226.31,0.0,91.2127,37.6,0.0,false,false,
188,183,183.0,P01,field_work,183,188,183,source_aligned_core_exact,true,1234.23,0.0,91.1898,37.60000000000001,0.0,false,false,
189,184,184.0,P01,field_work,184,189,184,source_aligned_core_exact,true,1242.16,0.0,91.1669,37.6,0.0,false,false,
190,185,185.0,P01,field_work,185,190,185,source_aligned_core_exact,true,1250.1,0.0,91.1439,37.6,0.0,false,false,
191,186,186.0,P01,field_work,186,191,186,source_aligned_core_exact,true,1258.05,0.0,91.121,37.599999999999994,0.0,false,false,
192,187,187.0,P01,field_work,187,192,187,source_aligned_core_exact,true,1266.01,0.0,91.098,37.6,0.0,false,false,
193,188,188.0,P01,field_work,188,193,188,source_aligned_core_exact,true,1273.98,0.0,91.075,37.6,0.0,false,false,
194,189,189.0,P01,field_work,189,194,189,source_aligned_core_exact,true,1281.96,0.0,91.052,37.60000000000001,0.0,false,false,
195,190,190.0,P01,field_work,190,195,190,source_aligned_core_exact,true,1289.94,0.0,91.0289,37.599999999999994,0.0,false,false,
196,191,191.0,P01,field_work,191,196,191,source_aligned_core_exact,true,1297.94,0.0,91.0059,37.599999999999994,0.0,false,false,
197,192,192.0,P01,field_work,192,197,192,source_aligned_core_exact,true,1305.94,0.0,90.9828,37.599999999999994,0.0,false,false,
198,193,193.0,P01,field_work,193,198,193,source_aligned_core_exact,true,1313.96,0.0,90.9597,37.6,0.0,false,false,
199,194,194.0,P01,field_work,194,199,194,source_aligned_core_exact,true,1321.98,0.0,90.9366,37.6,0.0,false,false,
200,195,195.0,P01,field_work,195,200,195,source_aligned_core_exact,true,1330.01,0.0,90.9135,37.6,0.0,false,false,
201,196,196.0,P01,field_work,196,201,196,source_aligned_core_exact,true,1338.04,0.0,90.8904,37.6,0.0,false,false,
202,197,197.0,P01,field_work,197,202,197,source_aligned_core_exact,true,1346.09,0.0,90.8673,37.6,0.0,false,false,
203,198,198.0,P01,field_work,198,203,198,source_aligned_core_exact,true,1354.14,0.0,90.8441,37.599999999999994,0.0,false,false,
204,199,199.0,P01,field_work,199,204,199,source_aligned_core_exact,true,1362.2,0.0,90.821,37.6,0.0,false,false,
205,200,200.0,P01,field_work,200,205,200,source_aligned_core_exact,true,1370.27,0.0,90.7978,37.599999999999994,0.0,false,false,
206,201,201.0,P01,field_work,201,206,201,source_aligned_core_exact,true,1378.34,0.0,90.7746,37.60000000000001,0.0,false,false,
207,202,202.0,P01,field_work,202,207,202,source_aligned_core_exact,true,1386.42,0.0,90.7514,37.6,0.0,false,false,
208,203,203.0,P01,field_work,203,208,203,source_aligned_core_exact,true,1394.51,0.0,90.7282,37.6,0.0,false,false,
209,204,204.0,P01,field_work,204,209,204,source_aligned_core_exact,true,1402.6,0.0,90.705,37.6,0.0,false,false,
210,205,205.0,P01,field_work,205,210,205,source_aligned_core_exact,true,1410.7,0.0,90.6818,37.599999999999994,0.0,false,false,
211,206,206.0,P01,field_work,206,211,206,source_aligned_core_exact,true,1418.81,0.0,90.6586,37.60000000000001,0.0,false,false,
212,207,207.0,P01,field_work,207,212,207,source_aligned_core_exact,true,1426.92,0.0,90.6354,37.6,0.0,false,false,
213,208,208.0,P01,field_work,208,213,208,source_aligned_core_exact,true,1435.04,0.0,90.6121,37.6,0.0,false,false,
214,209,209.0,P01,field_work,209,214,209,source_aligned_core_exact,true,1443.16,0.0,90.5889,37.599999999999994,0.0,false,false,
215,210,210.0,P01,field_work,210,215,210,source_aligned_core_exact,true,1451.29,0.0,90.5656,37.6,0.0,false,false,
216,211,211.0,P01,field_work,211,216,211,source_aligned_core_exact,true,1459.43,0.0,90.5423,37.599999999999994,0.0,false,false,
217,212,212.0,P01,field_work,212,217,212,source_aligned_core_exact,true,1467.57,0.0,90.5191,37.599999999999994,0.0,false,false,
218,213,213.0,P01,field_work,213,218,213,source_aligned_core_exact,true,1475.71,0.0,90.4958,37.6,0.0,false,false,
219,214,214.0,P01,field_work,214,219,214,source_aligned_core_exact,true,1483.86,0.0,90.4725,37.599999999999994,0.0,false,false,
220,215,215.0,P01,field_work,215,220,215,source_aligned_core_exact,true,1492.02,0.0,90.4492,37.6,0.0,false,false,
221,216,216.0,P01,field_work,216,221,216,source_aligned_core_exact,true,1500.18,0.0,90.4259,37.6,0.0,false,false,
222,217,217.0,P01,field_work,217,222,217,source_aligned_core_exact,true,1508.35,0.0,90.4026,37.60000000000001,0.0,false,false,
223,218,218.0,P01,field_work,218,223,218,source_aligned_core_exact,true,1516.52,0.0,90.3792,37.599999999999994,0.0,false,false,
224,219,219.0,P01,field_work,219,224,219,source_aligned_core_exact,true,1524.69,0.0,90.3559,37.60000000000001,0.0,false,false,
